Activiteits-ID,Datum van activiteit,Naam activiteit,Activiteitstype,Beschrijving van activiteit,Verstreken tijd,Afstand,Max. hartslag,Vergelijkbare poging,Woon-werkverkeer,Privénotitie activiteit,Uitrusting voor activiteit,Bestandsnaam,Gewicht sporter,Gewicht fiets,Verstreken tijd,Beweegtijd,Afstand,Max. snelheid,Gemiddelde snelheid,Totale stijging,Totale daling,Kleinste hoogte,Grootste hoogte,Max. stijgingspercentage,Gemiddeld stijgingspercentage,Gemiddeld positief stijgingspercentage,Gemiddeld negatief stijgingspercentage,Max. cadans,Gemiddelde cadans,Max. hartslag,Gemiddelde hartslag,Maximaal wattage,Gemiddeld wattage,Calorieën,Maximale temperatuur,Gemiddelde temperatuur,Vergelijkbare poging,Totale arbeid,Aantal hardloopsessies,Tijd bergop,Tijd bergaf,Andere tijd,Ervaren inspanning,Type,Starttijd,Gewogen gemiddeld vermogen,Aantal vermogensgegevens,Voorkeur voor ervaren inspanning,Ervaren vergelijkbare poging,Woon-werkverkeer,Totaal geheven gewicht,Van upload,Aan stijgingspercentage aangepaste afstand,Tijd weerbeeld,Weersomstandigheden,Buitentemperatuur,Gevoelstemperatuur,Dauwpunt,Vochtigheid,Luchtdruk,Windsnelheid,Windstoot,Windrichting,Neerslagintensiteit,Tijd zonsopgang,Tijd zonsondergang,Maanstand,Fiets,Uitrusting,Kans op neerslag,Type neerslag,Bewolking,Zicht,UV-index,Ozonwaarde,Aantal jumps,Totale grit,Gemiddelde flow,Gemeld,Gemiddelde snelheid (op basis van verstreken tijd),Afstand (onverharde wegen),Afstand nieuw ontdekte wegen,Afstand op nieuw ontdekte wegen (onverhard),Aantal activiteiten,Totaal aantal stappen,CO2-besparing,Lengte van zwembad,Trainingsbelasting,Intensiteit,Gemiddelde vergelijkbare tempo op vlak terrein,Tijd op de timer,Totaalaantal cycli,Herstel,Met huisdier,Wedstrijd,Lange loop,Voor een doel,Media
1081678620,"15 mei 2017, 10:16:43",Middagloop,Hardloopsessie,,4129,"15,09",,,false,,,activities/1185732168.fit.gz,,,4129.0,3923.0,15090.0,10.5,,159.8,,25.1,85.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,15259.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678625,"23 apr 2017, 09:17:53",Baal,Fietsrit,"",4652,"29,71",,,false,,,activities/1185732185.fit.gz,,,4652.0,4652.0,29709.5,12.7,,165.7,,6.7,60.2,19.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678641,"21 mei 2017, 07:29:21",Leuven-Brussel,Fietsrit,"",5421,"37,23",,,false,,,activities/1185732184.fit.gz,,,5421.0,5320.0,37237.6,12.9,,333.1,,20.0,99.0,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678680,"15 apr 2017, 08:20:08",Leuven,Fietsrit,"",9426,"67,32",,,false,,,activities/1185732190.fit.gz,,,9426.0,8932.0,67324.8,14.0,,692.8,,21.2,109.0,21.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1089479315,"18 jul 2017, 10:23:30",Middagloop,Hardloopsessie,,1788,0,,,false,,,activities/1193693524.fit.gz,,,1788.0,1788.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1093303651,"20 jul 2017, 10:18:22",Middagloop,Hardloopsessie,,2890,"10,76",,,false,,,activities/1197560938.fit.gz,,,2890.0,2797.0,10765.1,6.1,,101.8,,25.4,85.0,17.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10851.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1094338273,"21 jul 2017, 07:36:43",Bilzen Beverst,Fietsrit,"",6283,"52,74",,,false,,,activities/1198613263.fit.gz,,,6283.0,6011.0,52744.3,12.5,,235.4,,25.9,105.2,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1094338274,"21 jul 2017, 09:40:19",Maaseik Opoeteren,Fietsrit,"",4488,"40,96",,,false,,,activities/1198613287.fit.gz,,,4488.0,4488.0,40963.4,14.1,,223.7,,39.1,101.9,8.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1098933837,"23 jul 2017, 10:01:36",Middagloop,Hardloopsessie,,2375,"7,39",,,false,,,activities/1203291673.fit.gz,,,2375.0,2375.0,7392.0,5.0,,63.3,,45.0,78.5,7.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1100556949,"25 jul 2017, 10:20:59",Middagloop,Hardloopsessie,,4132,"15,07",,,false,,,activities/1204927751.fit.gz,,,4132.0,4065.0,15072.0,6.8,,161.3,,25.1,85.0,15.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1117224118,"4 aug 2017, 10:06:06",Middagloop,Hardloopsessie,,3116,0,,,false,,,activities/1221833884.fit.gz,,,3116.0,3058.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1121317163,"6 aug 2017, 10:32:17",Haacht-Leuven,Fietsrit,"",2753,"21,59",,,false,,,activities/1226015069.fit.gz,,,2753.0,2704.0,21598.7,12.5,,99.6,,5.0,52.0,10.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1121317204,"6 aug 2017, 06:34:11",Haacht,Fietsrit,"",13182,"96,85",,,false,,,activities/1226015053.fit.gz,,,13182.0,12225.0,96852.3,15.7,,573.0,,1.6,103.0,18.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1123199546,"8 aug 2017, 10:10:33",Middagloop,Hardloopsessie,,4345,"15,82",,,false,,,activities/1227928773.fit.gz,,,4345.0,3989.0,15819.1,6.8,,168.4,,25.1,85.0,15.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,15978.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1126186745,"9 aug 2017, 16:37:55",Zolder,Fietsrit,"",6174,"63,04",,,false,,,activities/1230959364.fit.gz,,,6174.0,6174.0,63048.5,15.0,,588.5,,20.7,45.2,8.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1129750258,"12 aug 2017, 10:27:20",Middagloop,Hardloopsessie,,4282,"14,45",,,false,,,activities/1234602201.fit.gz,,,4282.0,4237.0,14458.6,5.8,,140.3,,45.0,100.4,9.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1134479722,"15 aug 2017, 09:16:08",Middagloop,Hardloopsessie,,1848,"6,13",,,false,,,activities/1239427335.fit.gz,,,1848.0,1816.0,6133.5,6.1,,44.7,,45.0,76.9,7.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1136448463,"16 aug 2017, 10:21:29",Middagloop,Hardloopsessie,,2354,0,,,false,,,activities/1241425427.fit.gz,,,2354.0,2354.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1138164192,"17 aug 2017, 10:19:04",Middagloop,Hardloopsessie,,2903,0,,,false,,,activities/1243165465.fit.gz,,,2903.0,2876.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1140814645,"19 aug 2017, 08:02:52",Ochtendloop,Hardloopsessie,,3786,"13,11",,,false,,,activities/1245853462.fit.gz,,,3786.0,3744.0,13111.8,5.7,,126.8,,45.0,89.9,10.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1142972542,"20 aug 2017, 10:15:16",Amay Jehay,Fietsrit,"",4596,"39,77",,,false,,,activities/1248051419.fit.gz,,,4596.0,4533.0,39776.2,14.3,,215.4,,43.0,196.6,7.0,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1142972594,"20 aug 2017, 07:17:43",Sint-Truiden Ordingen,Fietsrit,"",9912,"74,55",,,false,,,activities/1248051381.fit.gz,,,9912.0,9341.0,74555.2,15.8,,913.2,,43.0,265.0,31.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1147779153,"23 aug 2017, 10:14:25",Middagloop,Hardloopsessie,,2920,"10,84",,,false,,,activities/1252945227.fit.gz,,,2920.0,2920.0,10839.1,6.4,,103.1,,25.5,84.9,18.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1151170080,"25 aug 2017, 10:22:21",Middagloop,Hardloopsessie,,4177,"14,39",,,false,,,activities/1256377265.fit.gz,,,4177.0,4177.0,14392.6,6.7,,161.3,,32.2,85.0,14.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1152815835,"26 aug 2017, 09:12:21",Aarschot,Fietsrit,"",112,"0,93",,,false,,,activities/1258042058.fit.gz,,,112.0,112.0,938.7,12.7,,0.0,,24.0,58.1,2.7,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1152815847,"26 aug 2017, 06:02:15",Leuven-Langdorp,Fietsrit,"",3623,"27,74",,,false,,,activities/1258042014.fit.gz,,,3623.0,3526.0,27739.9,12.6,,64.3,,6.9,51.8,7.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1152815904,"26 aug 2017, 07:19:47",Langdorp-Aarschot,Fietsrit,"",6270,"45,48",,,false,,,activities/1258042051.fit.gz,,,6270.0,6110.0,45483.1,12.5,,234.3,,6.9,67.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1152815931,"26 aug 2017, 09:41:01",Aarschot,Fietsrit,"",3682,"27,15",,,false,,,activities/1258042084.fit.gz,,,3682.0,3554.0,27149.8,13.4,,87.9,,6.9,51.9,10.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1156269006,"28 aug 2017, 10:08:26",Middagloop,Hardloopsessie,,2989,"10,07",,,false,,,activities/1261552233.fit.gz,,,2989.0,2986.0,10070.1,7.2,,94.1,,32.0,82.0,14.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1159627788,"30 aug 2017, 10:18:51",Middagloop,Hardloopsessie,,4624,"14,37",,,false,,,activities/1264940386.fit.gz,,,4624.0,4471.0,14370.0,7.2,,160.6,,25.6,85.0,18.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1161801006,"31 aug 2017, 16:05:24",Mebiosrit,Fietsrit,"",8349,"59,69",,,false,,,activities/1267121782.fit.gz,,,8349.0,8087.0,59697.7,16.8,,592.1,,20.0,112.4,21.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1164250951,"2 sep 2017, 06:32:24",Leuven,Fietsrit,"",816,"5,58",,,false,,,activities/1269599186.fit.gz,,,816.0,816.0,5579.5,12.2,,25.3,,26.0,51.8,9.2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1164250995,"2 sep 2017, 07:07:43",Vlierbeek classic,Fietsrit,"",3812,"30,52",,,false,,,activities/1269599214.fit.gz,,,3812.0,3812.0,30522.5,12.9,,222.9,,24.0,103.0,9.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1164251094,"2 sep 2017, 08:21:19",Vlierbeek classic,Fietsrit,"",5370,"43,35",,,false,,,activities/1269599245.fit.gz,,,5370.0,5342.0,43349.6,14.9,,392.5,,17.8,82.0,17.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1166564616,"3 sep 2017, 14:03:33",Middagloop,Hardloopsessie,,3773,"12,25",,,false,,,activities/1271953312.fit.gz,,,3773.0,3743.0,12254.5,4.7,,101.3,,44.2,78.5,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1179421409,"7 sep 2017, 15:15:47",Climbing for life,Fietsrit,"",232,"1,09",,,false,,,activities/1284991318.fit.gz,,,232.0,232.0,1098.4,7.4,,16.5,,661.0,673.0,6.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1179421450,"8 sep 2017, 06:57:29",Climbing for life,Fietsrit,"",4619,"29,71",,,false,,,activities/1284991348.fit.gz,,,4619.0,4619.0,29711.8,15.5,,699.0,,444.7,888.9,38.5,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
